"Date","Price","Open","High","Low","Vol.","Change %"
"06/10/2019","358.20","360.00","360.35","357.25","282.58K","0.32%"
"06/07/2019","357.05","350.70","360.45","350.60","725.43K","1.91%"
"06/06/2019","350.35","351.55","357.10","349.05","770.86K","0.24%"
"06/05/2019","349.50","342.95","352.60","342.50","765.83K","2.16%"
"06/04/2019","342.10","336.00","342.25","334.55","766.87K","0.47%"
"06/03/2019","340.50","335.30","340.50","330.40","731.79K","0.56%"
"05/31/2019","338.60","337.55","338.85","333.50","816.10K","-0.89%"
"05/30/2019","341.65","338.55","341.75","337.50","382.04K","1.02%"
"05/29/2019","338.20","338.15","340.50","336.75","881.88K","-1.28%"
"05/28/2019","342.60","339.65","342.60","336.65","917.83K","1.17%"
"05/27/2019","338.65","338.50","341.45","336.50","222.77K","0.64%"
"05/24/2019","336.50","335.05","337.30","335.00","575.97K","0.75%"
"05/23/2019","334.00","334.00","335.55","331.60","708.37K","-0.68%"
"05/22/2019","336.30","336.70","339.00","333.65","470.57K","0.34%"
"05/21/2019","335.15","332.10","336.00","329.70","495.51K","1.55%"
"05/20/2019","330.05","339.70","340.80","328.65","628.13K","-3.17%"
"05/17/2019","340.85","340.20","342.70","336.90","658.52K","-0.10%"
"05/16/2019","341.20","336.65","341.20","333.85","589.34K","1.20%"
"05/15/2019","337.15","336.20","337.15","329.05","556.64K","0.85%"
"05/14/2019","334.30","326.70","334.80","326.40","629.11K","3.26%"
"05/13/2019","323.75","333.00","333.00","323.05","611.13K","-2.94%"
"05/10/2019","333.55","335.00","338.00","331.80","561.30K","0.51%"
"05/09/2019","331.85","334.60","336.55","330.40","648.73K","-2.28%"
"05/08/2019","339.60","333.05","339.80","333.00","589.69K","1.36%"
"05/07/2019","335.05","344.00","345.45","334.60","717.36K","-2.71%"
"05/06/2019","344.40","346.60","346.60","341.50","687.30K","-3.00%"
"05/03/2019","355.05","350.00","355.05","350.00","468.08K","1.15%"
"05/02/2019","351.00","349.45","351.20","348.15","694.49K","0.56%"
"04/30/2019","349.05","346.75","349.05","344.60","556.30K","1.07%"
"04/29/2019","345.35","346.85","348.25","343.50","383.37K","-0.32%"
"04/26/2019","346.45","347.70","348.90","343.60","416.33K","-0.40%"
"04/25/2019","347.85","348.00","348.45","344.10","494.91K","-0.88%"
"04/24/2019","350.95","348.00","352.25","347.70","532.25K","0.53%"
"04/23/2019","349.10","349.80","351.20","346.70","656.09K","-0.91%"
"04/18/2019","352.30","349.00","354.35","346.55","982.53K","0.41%"
"04/17/2019","350.85","347.15","351.55","345.95","597.10K","1.31%"
"04/16/2019","346.30","344.70","346.65","342.00","461.69K","0.98%"
"04/15/2019","342.95","343.00","344.85","340.50","433.35K","0.01%"
"04/12/2019","342.90","346.00","348.90","341.85","571.29K","-0.59%"
"04/11/2019","344.95","340.50","346.75","338.95","1.04M","4.61%"
"04/10/2019","329.75","328.30","330.70","327.15","556.56K","0.75%"
"04/09/2019","327.30","330.25","333.75","327.30","722.06K","-1.42%"
"04/08/2019","332.00","336.50","336.85","331.45","549.94K","-1.21%"
"04/05/2019","336.05","334.95","337.50","333.65","764.13K","0.75%"
"04/04/2019","333.55","334.40","335.00","333.05","605.02K","-0.13%"
"04/03/2019","334.00","335.30","337.35","332.90","581.65K","-0.15%"
"04/02/2019","334.50","334.05","334.60","331.75","660.37K","0.38%"
"04/01/2019","333.25","332.50","333.75","330.00","675.11K","1.63%"
"03/29/2019","327.90","329.00","330.40","326.50","709.69K","1.17%"
"03/28/2019","324.10","322.85","327.00","322.50","507.12K","0.37%"
"03/27/2019","322.90","322.50","325.15","321.10","640.90K","0.03%"
"03/26/2019","322.80","319.65","324.35","318.00","629.18K","1.61%"
"03/25/2019","317.70","310.45","317.90","285.70","765.88K","1.36%"
"03/22/2019","313.45","319.35","320.80","312.40","682.75K","-1.37%"
"03/21/2019","317.80","320.20","321.55","316.00","481.05K","-0.13%"
"03/20/2019","318.20","320.00","321.70","317.95","476.60K","-0.66%"
"03/19/2019","320.30","318.00","321.35","317.70","561.35K","0.99%"
"03/18/2019","317.15","316.85","318.85","316.10","427.06K","-0.46%"
"03/15/2019","318.60","316.85","321.45","315.80","1.51M","0.95%"
"03/14/2019","315.60","310.50","316.15","308.35","672.76K","1.64%"
"03/13/2019","310.50","306.90","312.80","306.75","580.28K","0.62%"
"03/12/2019","308.60","306.70","309.40","305.85","502.29K","0.72%"
"03/11/2019","306.40","308.55","309.50","303.95","522.69K","0.20%"
"03/08/2019","305.80","302.20","307.10","301.70","617.70K","-0.08%"
"03/07/2019","306.05","306.50","308.35","304.65","552.14K","-0.28%"
"03/06/2019","306.90","308.30","309.65","305.80","579.27K","-0.68%"
"03/05/2019","309.00","307.00","309.95","305.65","487.96K","0.32%"
"03/04/2019","308.00","309.70","310.65","307.55","502.92K","0.46%"
"03/01/2019","306.60","305.00","310.35","304.50","698.03K","1.52%"
"02/28/2019","302.00","300.05","303.95","300.00","607.81K","-0.13%"
"02/27/2019","302.40","303.70","304.25","300.90","456.14K","-0.61%"
"02/26/2019","304.25","301.15","305.00","300.15","519.94K","0.45%"
"02/25/2019","302.90","302.00","304.30","301.40","546.54K","1.05%"
"02/22/2019","299.75","297.95","300.10","297.05","454.45K","0.94%"
"02/21/2019","296.95","296.20","298.70","295.50","399.17K","0.12%"
"02/20/2019","296.60","297.10","299.10","293.70","445.66K","-0.22%"
"02/19/2019","297.25","295.55","297.30","292.60","549.83K","0.73%"
"02/18/2019","295.10","294.85","296.50","293.65","315.94K","0.31%"
"02/15/2019","294.20","289.55","297.40","288.85","652.36K","1.15%"
"02/14/2019","290.85","298.90","299.70","290.60","757.99K","-1.29%"
"02/13/2019","294.65","296.05","298.90","294.50","615.15K","-0.05%"
"02/12/2019","294.80","285.20","295.95","285.20","956.59K","2.25%"
"02/11/2019","288.30","286.40","289.80","285.15","577.21K","1.68%"
"02/08/2019","283.55","282.20","286.40","281.50","675.56K","0.05%"
"02/07/2019","283.40","287.05","290.70","282.65","771.81K","-1.63%"
"02/06/2019","288.10","288.00","290.80","286.35","663.98K","-1.05%"
"02/05/2019","291.15","282.70","292.25","281.60","936.78K","3.03%"
"02/04/2019","282.60","284.60","284.60","280.30","611.88K","-0.72%"
"02/01/2019","284.65","282.50","285.65","281.15","1.01M","1.75%"
"01/31/2019","279.75","280.00","280.00","275.05","1.02M","0.77%"
"01/30/2019","277.60","271.00","279.45","270.05","1.70M","6.87%"
"01/29/2019","259.75","256.75","262.00","255.75","681.99K","0.43%"
"01/28/2019","258.65","259.50","259.60","256.70","546.03K","-0.94%"
"01/25/2019","261.10","259.90","262.55","258.95","774.67K","1.26%"
"01/24/2019","257.85","257.05","259.50","254.85","538.32K","0.19%"
"01/23/2019","257.35","255.10","259.45","254.35","544.76K","0.10%"
"01/22/2019","257.10","256.00","258.45","255.20","560.12K","-0.06%"
"01/21/2019","257.25","254.00","257.85","253.30","483.65K","1.52%"
"01/18/2019","253.40","247.70","254.50","247.10","1.13M","2.78%"
"01/17/2019","246.55","248.00","248.70","245.50","784.02K","-0.96%"
"01/16/2019","248.95","252.00","252.70","248.65","615.05K","-0.74%"
"01/15/2019","250.80","253.95","254.70","249.70","600.20K","-0.36%"
"01/14/2019","251.70","254.55","254.55","249.10","678.69K","-2.56%"
"01/11/2019","258.30","261.00","262.20","256.70","525.97K","-0.33%"
"01/10/2019","259.15","259.50","261.10","257.65","666.33K","-0.92%"
"01/09/2019","261.55","261.75","266.20","261.35","646.84K","1.16%"
"01/08/2019","258.55","251.50","262.50","250.10","742.57K","3.13%"
"01/07/2019","250.70","252.65","253.50","249.30","550.84K","-0.18%"
"01/04/2019","251.15","246.45","251.95","244.10","886.59K","3.08%"
"01/03/2019","243.65","248.00","248.85","243.65","785.12K","-3.81%"
"01/02/2019","253.30","254.05","256.05","249.80","561.86K","-1.90%"
"12/31/2018","258.20","253.55","259.25","253.55","207.85K","2.16%"
"12/28/2018","252.75","250.75","254.35","248.40","554.73K","2.27%"
"12/27/2018","247.15","252.50","252.50","243.20","639.88K","0.82%"
"12/24/2018","245.15","250.90","250.90","243.50","223.34K","-3.27%"
"12/21/2018","253.45","249.35","254.70","246.85","1.49M","1.34%"
"12/20/2018","250.10","248.90","253.85","248.45","823.64K","-0.91%"
"12/19/2018","252.40","253.60","256.30","251.85","740.22K","0.16%"
"12/18/2018","252.00","248.00","256.05","247.80","954.68K","0.76%"
"12/17/2018","250.10","250.00","250.90","247.50","647.29K","-0.73%"
"12/14/2018","251.95","248.90","253.85","248.00","836.44K","-1.52%"
"12/13/2018","255.85","256.20","256.85","252.35","632.51K","0.59%"
"12/12/2018","254.35","250.75","256.15","248.40","622.22K","2.05%"
"12/11/2018","249.25","248.35","254.20","245.55","906.18K","2.47%"
"12/10/2018","243.25","246.85","248.25","242.30","846.74K","-2.51%"
"12/07/2018","249.50","249.95","254.70","249.50","648.88K","0.65%"
"12/06/2018","247.90","256.00","256.00","246.55","1.20M","-4.47%"
"12/05/2018","259.50","257.50","262.05","256.90","445.44K","-0.90%"
"12/04/2018","261.85","261.15","264.45","258.80","797.45K","-1.28%"
"12/03/2018","265.25","260.50","269.05","260.10","1.37M","5.03%"
"11/30/2018","252.55","257.65","257.65","249.75","1.19M","-1.54%"
"11/29/2018","256.50","259.05","260.70","255.65","663.04K","-0.02%"
"11/28/2018","256.55","256.00","258.95","253.75","784.55K","0.92%"
"11/27/2018","254.20","257.50","258.35","252.75","639.67K","-0.94%"
"11/26/2018","256.60","261.10","263.70","256.60","714.43K","-0.72%"
"11/23/2018","258.45","258.80","260.10","255.60","506.59K","-0.02%"
"11/22/2018","258.50","259.30","261.15","257.50","384.13K","-0.82%"
"11/21/2018","260.65","256.60","261.10","254.75","744.47K","2.68%"
"11/20/2018","253.85","257.40","257.80","251.95","879.35K","-2.08%"
"11/19/2018","259.25","265.90","266.55","258.80","665.63K","-1.89%"
"11/16/2018","264.25","266.00","268.70","262.35","658.95K","-0.43%"
"11/15/2018","265.40","270.55","270.80","262.60","577.76K","-1.01%"
"11/14/2018","268.10","267.65","271.50","264.30","568.13K","-0.59%"
"11/13/2018","269.70","265.00","270.00","263.60","734.58K","2.37%"
"11/12/2018","263.45","266.75","267.00","263.05","518.35K","-0.96%"
"11/09/2018","266.00","268.00","268.00","262.80","768.71K","-1.85%"
"11/08/2018","271.00","276.50","276.50","269.60","622.98K","-1.90%"
"11/07/2018","276.25","274.80","278.80","274.05","671.83K","1.19%"
"11/06/2018","273.00","277.70","277.70","273.00","569.10K","-1.69%"
"11/05/2018","277.70","277.20","278.60","275.95","494.01K","-0.48%"
"11/02/2018","279.05","280.00","280.70","276.20","1.16M","3.43%"
"11/01/2018","269.80","268.80","270.15","264.95","624.59K","0.37%"
"10/31/2018","268.80","263.50","270.20","262.10","1.15M","3.40%"
"10/30/2018","259.95","262.15","264.05","256.15","740.20K","-0.76%"
"10/29/2018","261.95","263.90","265.95","260.85","528.88K","-0.19%"
"10/26/2018","262.45","262.80","264.55","257.95","932.59K","-1.13%"
"10/25/2018","265.45","257.50","266.40","257.00","911.60K","2.23%"
"10/24/2018","259.65","265.00","267.00","259.05","907.68K","0.62%"
"10/23/2018","258.05","260.00","261.55","257.55","802.11K","-1.98%"
"10/22/2018","263.25","265.30","268.60","263.25","497.80K","0.00%"
"10/19/2018","263.25","260.95","266.15","259.15","992.33K","0.90%"
"10/18/2018","260.90","264.30","265.35","260.55","715.18K","-1.23%"
"10/17/2018","264.15","267.00","269.55","261.80","699.81K","-0.04%"
"10/16/2018","264.25","260.50","266.35","257.15","893.88K","1.46%"
"10/15/2018","260.45","262.90","263.50","257.05","870.26K","-0.78%"
"10/12/2018","262.50","267.90","270.00","262.50","878.04K","0.21%"
"10/11/2018","261.95","260.05","266.70","257.30","1.59M","-1.26%"
"10/10/2018","265.30","284.40","286.40","261.65","2.38M","-7.14%"
"10/09/2018","285.70","282.25","287.30","280.25","663.00K","1.37%"
"10/08/2018","281.85","284.00","284.80","281.15","789.97K","-1.52%"
"10/05/2018","286.20","289.70","289.90","283.40","729.65K","-0.61%"
"10/04/2018","287.95","300.10","300.40","286.20","1.24M","-4.89%"
"10/03/2018","302.75","301.55","303.35","299.25","417.20K","0.80%"
"10/02/2018","300.35","306.00","306.35","300.15","725.83K","-2.13%"
"10/01/2018","306.90","304.55","307.95","303.60","401.09K","0.76%"
"09/28/2018","304.60","306.25","310.25","303.80","613.75K","-0.99%"
"09/27/2018","307.65","305.15","307.65","303.65","430.02K","0.56%"
"09/26/2018","305.95","303.25","306.20","302.95","588.72K","0.67%"
"09/25/2018","303.90","305.50","306.75","303.30","495.41K","-0.59%"
"09/24/2018","305.70","303.45","305.80","302.65","516.45K","-0.05%"
"09/21/2018","305.85","298.55","305.85","297.80","2.09M","3.33%"
"09/20/2018","296.00","291.25","297.10","289.70","695.07K","1.98%"
"09/19/2018","290.25","287.95","291.80","286.50","419.77K","0.75%"
"09/18/2018","288.10","287.80","292.60","286.10","477.82K","-0.02%"
"09/17/2018","288.15","291.95","291.95","286.15","467.00K","-1.44%"
"09/14/2018","292.35","292.55","294.30","290.10","519.05K","0.74%"
"09/13/2018","290.20","290.20","293.00","289.80","474.76K","-0.19%"
"09/12/2018","290.75","286.00","291.25","285.55","681.62K","2.39%"
"09/11/2018","283.95","286.70","287.10","281.15","512.61K","-0.30%"
"09/10/2018","284.80","285.45","286.40","282.30","494.24K","0.23%"
"09/07/2018","284.15","282.00","285.00","278.60","746.84K","1.25%"
"09/06/2018","280.65","281.50","284.40","280.40","844.15K","-0.21%"
"09/05/2018","281.25","290.00","290.15","280.05","1.05M","-3.58%"
"09/04/2018","291.70","304.20","304.80","291.35","800.25K","-3.51%"
"09/03/2018","302.30","299.50","303.75","297.60","495.27K","0.15%"
"08/31/2018","301.85","309.00","309.00","300.65","867.26K","-2.66%"
"08/30/2018","310.10","309.70","312.60","308.70","418.53K","0.19%"
"08/29/2018","309.50","309.40","309.80","307.20","362.01K","0.41%"
"08/28/2018","308.25","303.45","309.85","303.20","508.22K","1.87%"
"08/27/2018","302.60","301.05","302.90","300.65","323.11K","1.09%"
"08/24/2018","299.35","299.55","301.80","299.35","334.66K","-0.05%"
"08/23/2018","299.50","300.90","302.95","298.75","297.77K","-0.25%"
"08/22/2018","300.25","299.45","300.95","297.80","287.25K","0.47%"
"08/21/2018","298.85","297.75","301.05","297.10","343.96K","-0.13%"
"08/20/2018","299.25","297.05","300.60","295.25","371.65K","0.79%"
"08/17/2018","296.90","298.70","299.30","294.20","387.29K","-0.30%"
"08/16/2018","297.80","293.15","298.40","292.15","496.03K","2.28%"
"08/15/2018","291.15","300.30","300.70","290.00","648.87K","-2.97%"
"08/14/2018","300.05","299.65","301.80","298.10","409.31K","0.86%"
"08/13/2018","297.50","295.55","298.00","293.70","406.00K","0.66%"
"08/10/2018","295.55","300.75","300.85","294.60","676.09K","-2.46%"
"08/09/2018","303.00","299.60","303.15","298.70","326.94K","1.20%"
"08/08/2018","299.40","303.55","304.60","299.30","427.18K","-1.29%"
"08/07/2018","303.30","299.00","304.50","299.00","413.43K","1.73%"
"08/06/2018","298.15","295.55","301.95","295.30","460.88K","0.97%"
"08/03/2018","295.30","295.10","296.40","293.85","402.35K","0.37%"
"08/02/2018","294.20","297.00","297.10","292.75","664.87K","-1.42%"
"08/01/2018","298.45","299.00","302.60","297.70","448.67K","-0.13%"
"07/31/2018","298.85","299.20","300.15","293.80","533.55K","0.07%"
"07/30/2018","298.65","300.70","303.30","298.60","360.23K","-0.83%"
"07/27/2018","301.15","301.45","303.85","299.15","572.97K","-1.58%"
"07/26/2018","306.00","310.00","310.20","300.20","788.23K","-0.18%"
"07/25/2018","306.55","306.00","308.90","304.10","820.32K","1.81%"
"07/24/2018","301.10","295.20","301.50","293.95","670.03K","2.75%"
"07/23/2018","293.05","294.05","294.80","290.45","368.63K","-1.08%"
"07/20/2018","296.25","295.05","299.90","293.20","741.12K","0.27%"
"07/19/2018","295.45","298.75","298.75","295.00","419.11K","-1.12%"
"07/18/2018","298.80","298.00","302.30","296.40","509.36K","1.00%"
"07/17/2018","295.85","293.65","296.00","291.45","318.48K","0.99%"
"07/16/2018","292.95","296.40","297.25","292.30","322.22K","-1.01%"
"07/13/2018","295.95","292.00","295.95","292.00","539.12K","2.28%"
"07/12/2018","289.35","287.40","290.00","286.80","382.23K","1.17%"
"07/11/2018","286.00","290.85","291.05","285.90","566.26K","-2.46%"
"07/10/2018","293.20","290.45","293.85","290.40","601.59K","1.03%"
"07/09/2018","290.20","289.95","291.00","287.95","485.30K","0.90%"
"07/06/2018","287.60","285.15","287.60","284.35","585.44K","1.54%"
"07/05/2018","283.25","285.35","285.85","281.55","748.13K","-0.37%"
"07/04/2018","284.30","285.30","285.30","282.35","351.21K","-0.35%"
"07/03/2018","285.30","283.95","287.05","283.30","624.41K","1.37%"
"07/02/2018","281.45","283.05","284.85","281.00","621.04K","-1.31%"
"06/29/2018","285.20","284.20","288.95","282.75","817.77K","1.86%"
"06/28/2018","280.00","281.50","284.85","278.60","778.44K","-1.22%"
"06/27/2018","283.45","281.00","286.30","278.85","794.06K","0.84%"
"06/26/2018","281.10","280.50","283.85","280.20","500.98K","0.79%"
"06/25/2018","278.90","285.00","288.60","278.90","545.78K","-2.96%"
"06/22/2018","287.40","286.85","288.10","285.30","552.71K","0.77%"
"06/21/2018","285.20","288.65","291.50","283.85","603.85K","-0.47%"
"06/20/2018","286.55","290.95","291.65","285.40","831.88K","-1.04%"
"06/19/2018","289.55","290.00","292.80","288.25","793.50K","-2.41%"
"06/18/2018","296.70","300.60","301.00","294.80","564.15K","-1.58%"
"06/15/2018","301.45","304.15","306.10","300.85","1.34M","-0.36%"
"06/14/2018","302.55","291.00","303.20","290.65","908.42K","2.39%"
"06/13/2018","295.50","296.75","298.80","295.35","670.78K","0.07%"
"06/12/2018","295.30","302.50","302.90","295.00","546.09K","-1.94%"
"06/11/2018","301.15","300.70","302.45","298.60","525.96K","0.27%"
"06/08/2018","300.35","293.65","301.25","292.00","683.19K","1.42%"
"06/07/2018","296.15","307.90","307.90","295.15","735.27K","-3.30%"
"06/06/2018","306.25","309.15","309.85","304.50","616.98K","-1.08%"
"06/05/2018","309.60","305.00","311.50","304.45","645.09K","1.67%"
"06/04/2018","304.50","303.00","304.90","301.35","455.59K","0.86%"
"06/01/2018","301.90","300.55","302.75","298.90","708.66K","1.63%"
"05/31/2018","297.05","299.80","301.55","296.10","850.02K","-0.83%"
"05/30/2018","299.55","299.05","300.75","297.30","727.54K","0.59%"
"05/29/2018","297.80","301.30","304.25","297.70","987.44K","-1.88%"
"05/28/2018","303.50","307.95","308.30","302.90","426.43K","-0.77%"
"05/25/2018","305.85","307.00","308.60","304.15","662.41K","0.26%"
"05/24/2018","305.05","304.70","308.80","303.55","724.12K","0.38%"
"05/23/2018","303.90","307.50","308.00","301.85","875.49K","-1.65%"
"05/22/2018","309.00","312.30","312.50","308.75","520.71K","-0.87%"
"05/21/2018","311.70","309.15","313.70","309.15","343.52K","0.87%"
"05/18/2018","309.00","306.55","309.45","304.95","1.05M","0.13%"
"05/17/2018","308.60","307.00","308.60","303.45","590.99K","0.52%"
"05/16/2018","307.00","297.95","307.00","297.95","753.41K","2.86%"
"05/15/2018","298.45","293.50","298.45","293.15","537.54K","1.26%"
"05/14/2018","294.75","293.55","295.40","293.10","334.43K","0.39%"
"05/11/2018","293.60","292.95","293.70","290.35","387.86K","0.43%"
"05/10/2018","292.35","293.00","293.70","291.30","350.99K","0.10%"
"05/09/2018","292.05","292.20","292.20","289.35","352.56K","0.14%"
"05/08/2018","291.65","291.95","291.95","289.35","424.93K","0.24%"
"05/07/2018","290.95","291.50","292.30","289.45","308.21K","-0.29%"
"05/04/2018","291.80","291.45","294.05","290.80","484.13K","0.19%"
"05/03/2018","291.25","292.70","293.15","290.65","413.13K","-0.51%"
"05/02/2018","292.75","290.15","292.85","289.10","601.91K","1.19%"
"04/30/2018","289.30","285.00","289.30","284.00","581.54K","1.72%"
"04/27/2018","284.40","281.40","284.85","281.30","456.20K","1.17%"
"04/26/2018","281.10","280.80","281.90","278.65","603.60K","0.16%"
"04/25/2018","280.65","281.15","285.85","278.65","749.48K","-0.39%"
"04/24/2018","281.75","279.30","281.95","279.10","601.85K","0.25%"
"04/23/2018","281.05","279.85","281.05","278.00","381.28K","0.64%"
"04/20/2018","279.25","278.50","280.80","276.85","764.37K","0.74%"
"04/19/2018","277.20","282.90","282.95","276.10","610.66K","-1.98%"
"04/18/2018","282.80","280.55","282.80","279.45","513.56K","1.27%"
"04/17/2018","279.25","280.50","281.80","279.25","664.68K","-1.22%"
"04/16/2018","282.70","281.45","282.95","280.75","436.14K","0.30%"
"04/13/2018","281.85","280.80","282.90","279.85","563.65K","0.30%"
"04/12/2018","281.00","278.25","281.00","276.05","682.59K","0.99%"
"04/11/2018","278.25","275.10","278.25","273.35","690.74K","1.13%"
"04/10/2018","275.15","274.05","277.25","271.35","1.57M","4.92%"
"04/09/2018","262.25","264.00","264.60","261.10","647.58K","-0.13%"
"04/06/2018","262.60","263.15","264.55","262.10","665.24K","-0.72%"
"04/05/2018","264.50","258.00","264.50","257.20","875.57K","3.38%"
"04/04/2018","255.85","256.60","257.50","251.60","1.03M","-0.06%"
"04/03/2018","256.00","249.05","256.30","248.70","909.22K","2.32%"
"03/29/2018","250.20","246.15","252.35","245.20","707.71K","2.58%"
"03/28/2018","243.90","243.05","244.05","239.95","606.38K","-0.53%"
"03/27/2018","245.20","248.70","249.05","244.45","547.05K","0.57%"
"03/26/2018","243.80","244.35","246.40","242.25","678.82K","0.37%"
"03/23/2018","242.90","247.20","247.20","242.60","773.84K","-2.57%"
"03/22/2018","249.30","250.40","252.50","246.50","721.13K","-1.33%"
"03/21/2018","252.65","251.95","253.65","251.40","538.10K","0.44%"
"03/20/2018","251.55","247.05","251.55","246.20","608.14K","2.26%"
"03/19/2018","246.00","248.40","248.45","244.95","470.40K","-0.61%"
"03/16/2018","247.50","247.00","249.10","246.65","1.24M","0.06%"
"03/15/2018","247.35","244.90","248.20","243.90","637.64K","1.83%"
"03/14/2018","242.90","243.40","245.80","242.55","435.08K","-0.25%"
"03/13/2018","243.50","247.70","248.45","242.65","605.44K","-1.34%"
"03/12/2018","246.80","248.00","248.00","245.50","307.92K","0.35%"
"03/09/2018","245.95","245.55","247.40","243.95","521.81K","0.14%"
"03/08/2018","245.60","241.20","245.80","241.10","474.06K","1.82%"
"03/07/2018","241.20","240.75","242.40","238.60","438.73K","-0.06%"
"03/06/2018","241.35","242.45","244.25","241.35","475.94K","0.25%"
"03/05/2018","240.75","238.45","241.75","237.55","519.97K","0.84%"
"03/02/2018","238.75","241.75","242.40","238.00","807.01K","-2.19%"
"03/01/2018","244.10","246.00","246.45","241.65","649.33K","-0.97%"
"02/28/2018","246.50","245.65","248.40","245.65","527.03K","-0.18%"
"02/27/2018","246.95","251.00","251.60","246.05","559.13K","-0.94%"
"02/26/2018","249.30","248.65","251.55","248.05","609.19K","1.03%"
"02/23/2018","246.75","247.05","247.05","244.65","414.84K","0.69%"
"02/22/2018","245.05","245.50","245.55","241.15","575.63K","-0.67%"
"02/21/2018","246.70","244.45","246.70","244.10","427.30K","0.65%"
"02/20/2018","245.10","245.00","246.05","242.90","551.37K","-0.04%"
"02/19/2018","245.20","249.00","249.00","245.15","396.91K","-1.33%"
"02/16/2018","248.50","244.80","248.65","244.15","835.82K","1.72%"
"02/15/2018","244.30","242.40","244.30","241.40","710.45K","1.41%"
"02/14/2018","240.90","239.40","242.40","234.75","819.73K","1.50%"
"02/13/2018","237.35","241.70","241.75","236.40","756.05K","-1.86%"
"02/12/2018","241.85","238.50","242.70","238.45","973.51K","2.96%"
"02/09/2018","234.90","236.85","239.30","232.50","1.22M","-1.07%"
"02/08/2018","237.45","241.90","243.70","236.15","1.06M","-3.08%"
"02/07/2018","245.00","238.95","245.95","236.50","1.29M","3.75%"
"02/06/2018","236.15","236.20","239.85","233.25","1.43M","-2.60%"
"02/05/2018","242.45","246.00","247.00","242.20","720.14K","-2.20%"
"02/02/2018","247.90","251.35","251.50","247.90","719.34K","-1.69%"
"02/01/2018","252.15","253.80","253.95","250.90","661.92K","-0.18%"
"01/31/2018","252.60","252.75","254.60","251.45","577.55K","0.46%"
"01/30/2018","251.45","251.15","253.70","250.75","612.93K","-0.46%"
"01/29/2018","252.60","251.95","254.40","250.00","629.99K","0.28%"
"01/26/2018","251.90","246.80","253.15","245.60","1.26M","4.89%"
"01/25/2018","240.15","242.50","244.05","239.30","777.17K","-0.44%"
"01/24/2018","241.20","244.20","245.15","241.20","631.58K","-1.39%"
"01/23/2018","244.60","245.25","245.70","242.90","582.00K","0.66%"
"01/22/2018","243.00","241.80","243.35","240.50","520.51K","0.85%"
"01/19/2018","240.95","238.55","241.80","238.35","739.55K","0.92%"
"01/18/2018","238.75","243.05","243.70","238.00","638.30K","-1.49%"
"01/17/2018","242.35","241.50","244.45","241.50","506.39K","-0.27%"
"01/16/2018","243.00","243.25","244.40","242.30","494.73K","0.10%"
"01/15/2018","242.75","242.70","243.70","241.85","431.56K","0.25%"
"01/12/2018","242.15","239.00","242.65","238.70","529.95K","1.32%"
"01/11/2018","239.00","242.25","242.50","239.00","805.72K","-1.24%"
"01/10/2018","242.00","246.10","246.25","242.00","730.55K","-1.67%"
"01/09/2018","246.10","247.00","248.05","245.25","460.14K","0.24%"
"01/08/2018","245.50","246.75","248.00","244.35","536.73K","-1.60%"
"01/05/2018","249.50","245.95","249.60","245.95","454.73K","1.59%"
"01/04/2018","245.60","244.75","247.00","243.60","611.05K","1.17%"
"01/03/2018","242.75","241.35","243.10","241.35","521.59K","0.60%"
"01/02/2018","241.30","245.65","246.00","240.80","631.29K","-1.67%"
"12/29/2017","245.40","248.00","248.30","245.40","445.32K","-0.97%"
"12/28/2017","247.80","251.50","252.15","247.65","325.88K","-1.41%"
"12/27/2017","251.35","250.20","252.15","249.45","335.35K","0.74%"
"12/22/2017","249.50","252.90","253.10","249.50","345.39K","-1.17%"
"12/21/2017","252.45","250.00","253.20","248.55","525.95K","0.80%"
"12/20/2017","250.45","252.65","253.85","250.20","425.81K","-0.85%"
"12/19/2017","252.60","253.65","254.70","252.40","458.44K","-0.57%"
"12/18/2017","254.05","247.45","254.15","247.05","958.75K","3.63%"
"12/15/2017","245.15","244.25","245.95","243.05","1.15M","0.33%"
"12/14/2017","244.35","247.10","247.35","244.35","513.65K","-1.07%"
"12/13/2017","247.00","246.75","247.55","244.80","704.91K","0.22%"
"12/12/2017","246.45","247.20","247.25","244.55","428.14K","0.10%"
"12/11/2017","246.20","248.85","248.85","245.90","488.40K","-0.49%"
"12/08/2017","247.40","248.45","249.15","246.50","532.97K","0.20%"
"12/07/2017","246.90","249.60","249.65","244.80","505.64K","-0.72%"
"12/06/2017","248.70","243.55","249.40","243.00","616.78K","1.14%"
"12/05/2017","245.90","242.05","247.05","242.05","692.87K","-0.43%"
"12/04/2017","246.95","245.05","247.50","243.85","608.27K","1.50%"
"12/01/2017","243.30","245.00","246.30","242.10","856.07K","-0.49%"
"11/30/2017","244.50","246.00","247.85","244.45","1.02M","-0.24%"
"11/29/2017","245.10","249.00","249.55","245.00","625.55K","-0.75%"
"11/28/2017","246.95","248.20","248.80","246.45","653.23K","-0.22%"
"11/27/2017","247.50","249.10","250.70","247.50","498.36K","-0.84%"
"11/24/2017","249.60","248.80","250.75","248.20","321.91K","0.32%"
"11/23/2017","248.80","246.55","249.30","245.40","388.34K","0.71%"
"11/22/2017","247.05","252.10","252.10","246.90","461.19K","-1.85%"
"11/21/2017","251.70","249.35","252.00","247.55","490.47K","0.98%"
"11/20/2017","249.25","246.45","249.80","246.15","440.48K","1.07%"
