"Date","Price","Open","High","Low","Vol.","Change %"
"08/04/2020","92.28","90.64","93.18","90.14","815.79K","2.97%"
"08/03/2020","89.62","89.92","90.24","85.82","1.19M","0.20%"
"07/31/2020","89.44","93.88","94.76","89.44","1.25M","-5.09%"
"07/30/2020","94.24","93.12","95.82","92.48","1.45M","3.90%"
"07/29/2020","90.70","90.02","93.16","90.02","875.04K","0.38%"
"07/28/2020","90.36","87.10","90.48","87.10","876.00K","3.91%"
"07/27/2020","86.96","87.52","87.86","86.40","815.16K","-1.78%"
"07/24/2020","88.54","87.78","88.54","86.44","918.72K","-0.47%"
"07/23/2020","88.96","92.16","92.16","88.58","838.51K","-2.73%"
"07/22/2020","91.46","93.40","93.60","90.36","716.31K","-2.27%"
"07/21/2020","93.58","94.30","96.88","93.58","890.77K","0.41%"
"07/20/2020","93.20","93.04","93.90","91.30","586.57K","0.09%"
"07/17/2020","93.12","93.82","94.68","92.20","881.14K","-0.96%"
"07/16/2020","94.02","95.20","95.58","93.64","826.60K","-1.78%"
"07/15/2020","95.72","91.40","96.64","91.14","1.54M","6.66%"
"07/14/2020","89.74","91.00","91.54","87.94","879.01K","-2.98%"
"07/13/2020","92.50","89.80","92.88","89.02","1.04M","4.03%"
"07/10/2020","88.92","87.60","89.96","86.76","783.41K","0.72%"
"07/09/2020","88.28","90.76","91.60","87.80","836.60K","-1.95%"
"07/08/2020","90.04","90.10","90.92","88.60","916.56K","-1.49%"
"07/07/2020","91.40","92.38","92.68","89.82","1.09M","-1.55%"
"07/06/2020","92.84","92.58","93.96","91.54","744.75K","2.36%"
"07/03/2020","90.70","91.60","92.62","89.54","529.52K","-0.94%"
"07/02/2020","91.56","90.60","93.66","90.02","1.08M","1.85%"
"07/01/2020","89.90","89.34","90.72","84.96","1.34M","0.76%"
"06/30/2020","89.22","90.20","91.94","88.18","1.47M","0.04%"
"06/29/2020","89.18","87.52","90.88","87.00","1.18M","1.57%"
"06/26/2020","87.80","90.42","92.22","87.24","1.21M","-1.24%"
"06/25/2020","88.90","89.30","90.52","86.80","1.39M","-0.96%"
"06/24/2020","89.76","94.88","95.50","89.70","1.16M","-5.63%"
"06/23/2020","95.12","94.10","96.72","93.26","1.14M","1.69%"
"06/22/2020","93.54","92.50","95.14","90.74","823.59K","-0.89%"
"06/19/2020","94.38","96.86","97.26","94.14","2.60M","-1.34%"
"06/18/2020","95.66","95.96","97.00","91.40","1.48M","-1.89%"
"06/17/2020","97.50","94.98","98.04","94.20","1.34M","3.02%"
"06/16/2020","94.64","95.00","97.08","92.00","1.46M","2.98%"
"06/15/2020","91.90","87.20","91.96","86.26","1.24M","2.29%"
"06/12/2020","89.84","87.66","93.62","87.10","1.34M","0.99%"
"06/11/2020","88.96","93.40","94.20","88.92","1.46M","-7.81%"
"06/10/2020","96.50","97.22","100.90","94.16","1.41M","-0.70%"
"06/09/2020","97.18","103.00","104.60","96.22","1.49M","-4.73%"
"06/08/2020","102.00","101.00","103.25","100.35","1.47M","0.05%"
"06/05/2020","101.95","100.30","105.40","100.15","2.07M","3.40%"
"06/04/2020","98.60","97.74","99.18","94.82","1.62M","0.61%"
"06/03/2020","98.00","95.40","99.34","93.90","1.25M","4.79%"
"06/02/2020","93.52","89.00","93.96","88.32","1.46M","5.91%"
"06/01/2020","88.30","87.40","88.78","85.90","748.73K","2.84%"
"05/29/2020","85.86","87.84","87.84","85.56","1.73M","-3.40%"
"05/28/2020","88.88","89.90","91.24","88.14","1.48M","1.37%"
"05/27/2020","87.68","86.50","89.02","84.44","1.54M","1.25%"
"05/26/2020","86.60","81.54","87.08","81.04","1.51M","7.77%"
"05/25/2020","80.36","76.80","80.36","75.78","1.06M","6.18%"
"05/22/2020","75.68","76.94","77.04","74.52","1.07M","-2.12%"
"05/21/2020","77.32","77.12","79.30","76.46","724.01K","-0.85%"
"05/20/2020","77.98","77.84","78.26","75.24","741.83K","-0.64%"
"05/19/2020","78.48","79.50","80.86","76.06","1.27M","-1.26%"
"05/18/2020","79.48","74.40","79.48","74.30","1.11M","8.88%"
"05/15/2020","73.00","74.22","75.16","72.62","863.72K","-0.90%"
"05/14/2020","73.66","74.00","75.42","70.38","1.36M","-2.44%"
"05/13/2020","75.50","75.70","76.70","74.00","1.23M","-2.30%"
"05/12/2020","77.28","77.00","78.80","75.72","1.18M","-1.55%"
"05/11/2020","78.50","81.62","81.66","77.34","695.74K","-3.23%"
"05/08/2020","81.12","81.88","82.62","80.82","418.99K","0.05%"
"05/07/2020","81.08","78.22","81.08","78.00","664.08K","3.47%"
"05/06/2020","78.36","79.40","80.24","77.12","668.83K","-2.05%"
"05/05/2020","80.00","78.94","81.36","77.98","1.00M","2.56%"
"05/04/2020","78.00","81.44","81.84","77.28","1.54M","-7.39%"
"04/30/2020","84.22","91.84","93.20","83.98","2.07M","-3.53%"
"04/29/2020","87.30","81.02","87.42","80.68","1.13M","6.08%"
"04/28/2020","82.30","77.80","82.40","77.20","1.02M","6.44%"
"04/27/2020","77.32","78.30","78.50","75.52","565.72K","1.50%"
"04/24/2020","76.18","75.10","76.88","74.00","886.83K","-1.83%"
"04/23/2020","77.60","75.14","78.28","72.82","900.03K","3.47%"
"04/22/2020","75.00","74.10","75.32","72.50","907.28K","1.46%"
"04/21/2020","73.92","79.54","79.92","73.80","1.14M","-8.63%"
"04/20/2020","80.90","81.00","82.00","79.22","856.38K","0.50%"
"04/17/2020","80.50","79.02","83.16","78.66","1.92M","7.28%"
"04/16/2020","75.04","74.84","77.46","73.16","1.30M","1.41%"
"04/15/2020","74.00","79.00","79.60","72.50","1.50M","-7.22%"
"04/14/2020","79.76","80.38","80.84","75.24","1.42M","0.20%"
"04/09/2020","79.60","76.32","79.60","73.26","1.91M","6.16%"
"04/08/2020","74.98","70.64","74.98","67.02","1.67M","4.14%"
"04/07/2020","72.00","70.80","75.96","70.30","2.10M","6.89%"
"04/06/2020","67.36","66.50","68.50","64.50","1.71M","6.92%"
"04/03/2020","63.00","68.28","68.72","63.00","1.62M","-8.16%"
"04/02/2020","68.60","70.12","71.42","67.94","1.83M","2.45%"
"04/01/2020","66.96","75.00","76.82","66.96","2.65M","-16.45%"
"03/31/2020","80.14","87.44","88.38","79.18","2.18M","-5.61%"
"03/30/2020","84.90","86.82","89.60","78.10","1.45M","-2.41%"
"03/27/2020","87.00","89.00","93.24","86.14","2.06M","-5.35%"
"03/26/2020","91.92","80.00","91.92","77.16","2.12M","12.12%"
"03/25/2020","81.98","71.90","82.78","69.22","2.16M","18.85%"
"03/24/2020","68.98","61.50","70.92","60.00","2.13M","20.93%"
"03/23/2020","57.04","62.58","66.56","56.32","2.53M","-13.84%"
"03/20/2020","66.20","59.72","69.48","57.00","5.32M","19.28%"
"03/19/2020","55.50","52.10","58.76","51.10","3.84M","4.44%"
"03/18/2020","53.14","66.00","67.50","52.10","3.77M","-22.87%"
"03/17/2020","68.90","77.22","78.78","63.00","3.38M","-7.57%"
"03/16/2020","74.54","78.28","79.80","70.22","3.65M","-11.56%"
"03/13/2020","84.28","88.44","91.74","82.44","3.68M","-1.50%"
"03/12/2020","85.56","93.58","97.10","84.50","4.00M","-16.85%"
"03/11/2020","102.90","107.20","107.85","102.20","2.55M","-2.60%"
"03/10/2020","105.65","108.30","111.45","105.35","2.45M","-1.72%"
"03/09/2020","107.50","109.40","111.10","105.60","3.05M","-6.64%"
"03/06/2020","115.15","118.85","119.60","114.70","2.28M","-5.61%"
"03/05/2020","122.00","127.85","128.25","121.45","1.52M","-3.90%"
"03/04/2020","126.95","127.10","128.60","125.75","1.39M","-0.16%"
"03/03/2020","127.15","125.10","129.10","123.85","2.06M","3.12%"
"03/02/2020","123.30","125.70","126.80","119.10","2.60M","-0.64%"
"02/28/2020","124.10","124.00","126.30","121.65","2.93M","-4.28%"
"02/27/2020","129.65","130.15","134.15","127.90","2.13M","-2.00%"
"02/26/2020","132.30","132.40","132.90","127.70","1.72M","-0.38%"
"02/25/2020","132.80","137.80","138.05","132.60","1.50M","-3.07%"
"02/24/2020","137.00","141.45","141.45","136.35","1.42M","-4.73%"
"02/21/2020","143.80","145.15","145.20","143.05","832.43K","-1.20%"
"02/20/2020","145.55","145.35","147.50","145.30","702.20K","-0.27%"
"02/19/2020","145.95","144.25","145.95","144.05","754.79K","1.81%"
"02/18/2020","143.35","144.15","145.20","143.35","726.34K","-1.04%"
"02/17/2020","144.85","144.50","145.15","143.45","538.42K","-0.10%"
"02/14/2020","145.00","145.10","146.05","144.65","643.40K","-0.14%"
"02/13/2020","145.20","147.45","148.00","144.55","954.06K","-1.46%"
"02/12/2020","147.35","149.75","150.15","147.35","659.04K","-1.47%"
"02/11/2020","149.55","149.10","150.50","148.40","579.93K","0.64%"
"02/10/2020","148.60","150.05","150.15","148.60","570.06K","-1.10%"
"02/07/2020","150.25","148.20","152.30","148.20","792.29K","1.80%"
"02/06/2020","147.60","147.85","148.85","146.45","875.48K","0.07%"
"02/05/2020","147.50","148.15","149.15","146.90","997.15K","-0.54%"
"02/04/2020","148.30","147.20","148.30","146.70","725.16K","0.95%"
"02/03/2020","146.90","146.65","147.15","145.80","543.44K","0.65%"
"01/31/2020","145.95","147.60","148.15","145.45","858.07K","-1.12%"
"01/30/2020","147.60","148.55","149.80","147.30","819.02K","-1.63%"
"01/29/2020","150.05","144.40","150.70","143.80","1.05M","3.84%"
"01/28/2020","144.50","144.50","144.85","142.40","594.49K","0.66%"
"01/27/2020","143.55","145.25","147.30","143.15","1.13M","-2.35%"
"01/24/2020","147.00","143.75","147.00","143.60","1.14M","3.45%"
"01/23/2020","142.10","140.05","143.80","140.05","869.92K","1.32%"
"01/22/2020","140.25","141.70","142.15","140.05","641.90K","-1.23%"
"01/21/2020","142.00","141.80","142.15","140.85","636.94K","-0.11%"
"01/20/2020","142.15","142.25","142.65","141.25","360.34K","-0.28%"
"01/17/2020","142.55","141.70","142.95","141.55","678.93K","1.10%"
"01/16/2020","141.00","139.65","141.80","139.55","1.10M","1.26%"
"01/15/2020","139.25","138.50","140.05","138.20","969.98K","1.20%"
"01/14/2020","137.60","137.60","137.95","136.60","809.71K","0.11%"
"01/13/2020","137.45","138.40","138.55","136.70","669.35K","-0.76%"
"01/10/2020","138.50","139.70","139.80","138.20","690.98K","-0.68%"
"01/09/2020","139.45","138.85","139.45","137.15","852.22K","1.42%"
"01/08/2020","137.50","135.90","137.65","135.45","762.01K","-0.15%"
"01/07/2020","137.70","136.65","138.10","135.90","730.79K","0.92%"
"01/06/2020","136.45","136.80","136.85","135.45","713.38K","-1.12%"
"01/03/2020","138.00","137.20","138.30","136.55","558.28K","0.29%"
"01/02/2020","137.60","138.30","138.35","137.05","727.75K","-0.04%"
"12/31/2019","137.65","136.90","138.10","136.90","213.63K","0.40%"
"12/30/2019","137.10","139.65","140.15","137.10","550.76K","-1.97%"
"12/27/2019","139.85","141.50","141.50","139.55","546.04K","-0.71%"
"12/24/2019","140.85","141.40","141.80","140.45","115.43K","0.00%"
"12/23/2019","140.85","140.40","141.80","140.40","462.53K","0.43%"
"12/20/2019","140.25","140.00","141.00","139.30","1.52M","0.29%"
"12/19/2019","139.85","139.00","139.85","138.60","775.55K","0.61%"
"12/18/2019","139.00","139.05","140.20","138.60","1.12M","-0.29%"
"12/17/2019","139.40","138.70","140.20","134.85","2.08M","-1.52%"
"12/16/2019","141.55","144.60","144.80","141.05","1.37M","-2.21%"
"12/13/2019","144.75","147.45","147.50","143.75","1.14M","-0.62%"
"12/12/2019","145.65","146.90","147.60","144.45","804.90K","-0.78%"
"12/11/2019","146.80","146.15","147.25","145.75","544.11K","0.31%"
"12/10/2019","146.35","147.40","147.60","144.55","941.88K","-1.11%"
"12/09/2019","148.00","148.20","148.75","147.55","390.76K","-0.27%"
"12/06/2019","148.40","146.80","148.40","146.10","540.87K","1.54%"
"12/05/2019","146.15","145.00","147.25","144.95","424.34K","0.69%"
"12/04/2019","145.15","143.55","146.00","143.55","522.69K","1.11%"
"12/03/2019","143.55","144.85","145.40","143.20","710.44K","-0.90%"
"12/02/2019","144.85","148.40","149.50","144.75","872.34K","-2.43%"
"11/29/2019","148.45","148.25","149.15","147.70","397.36K","0.00%"
"11/28/2019","148.45","148.50","149.10","147.65","383.83K","-0.17%"
"11/27/2019","148.70","149.80","150.20","148.50","497.24K","-0.20%"
"11/26/2019","149.00","149.30","150.00","148.90","719.11K","-0.33%"
"11/25/2019","149.50","149.60","149.90","148.75","347.55K","0.17%"
"11/22/2019","149.25","149.15","150.55","148.80","499.14K","-0.07%"
"11/21/2019","149.35","148.45","149.90","147.50","579.32K","0.47%"
"11/20/2019","148.65","148.45","149.25","147.15","483.25K","0.00%"
"11/19/2019","148.65","149.45","150.85","148.35","590.90K","-0.23%"
"11/18/2019","149.00","149.70","150.15","148.40","555.17K","-0.60%"
"11/15/2019","149.90","149.60","150.25","148.80","656.31K","0.64%"
"11/14/2019","148.95","148.50","149.60","148.10","329.62K","0.37%"
"11/13/2019","148.40","148.40","149.15","147.60","441.21K","-0.20%"
"11/12/2019","148.70","147.95","149.00","147.45","621.86K","1.47%"
"11/11/2019","146.55","145.50","147.15","145.45","433.64K","0.72%"
"11/08/2019","145.50","145.05","146.20","144.95","715.71K","-0.10%"
"11/07/2019","145.65","146.75","146.95","144.60","539.70K","-0.48%"
"11/06/2019","146.35","143.40","146.85","143.05","883.95K","2.56%"
"11/05/2019","142.70","143.30","143.65","142.15","682.06K","-0.56%"
"11/04/2019","143.50","144.00","144.85","142.90","729.23K","0.28%"
"11/01/2019","143.10","142.90","143.50","142.35","594.62K","0.88%"
"10/31/2019","141.85","144.00","146.05","141.85","1.20M","-0.67%"
"10/30/2019","142.80","142.00","142.90","140.60","906.04K","0.28%"
"10/29/2019","142.40","139.40","142.65","139.40","800.51K","2.01%"
"10/28/2019","139.60","139.10","140.25","138.55","482.06K","0.22%"
"10/25/2019","139.30","139.35","139.90","138.25","575.05K","0.07%"
"10/24/2019","139.20","138.75","139.65","138.20","507.83K","0.80%"
"10/23/2019","138.10","138.95","138.95","137.10","639.24K","-0.68%"
"10/22/2019","139.05","138.65","139.45","136.65","684.82K","0.76%"
"10/21/2019","138.00","139.00","139.70","137.90","972.84K","-2.02%"
"10/18/2019","140.85","140.20","141.10","139.75","741.68K","0.32%"
"10/17/2019","140.40","140.75","141.40","139.65","780.70K","0.00%"
"10/16/2019","140.40","141.70","142.05","140.20","830.05K","-0.95%"
"10/15/2019","141.75","142.20","143.30","141.70","713.21K","0.21%"
"10/14/2019","141.45","142.05","142.10","140.65","356.78K","-0.46%"
"10/11/2019","142.10","140.80","143.30","140.25","879.50K","1.00%"
"10/10/2019","140.70","140.20","140.70","138.70","782.35K","0.18%"
"10/09/2019","140.45","139.40","141.00","138.40","570.92K","0.79%"
"10/08/2019","139.35","141.25","142.05","139.10","608.15K","-1.45%"
"10/07/2019","141.40","139.60","141.40","139.60","407.71K","0.71%"
"10/04/2019","140.40","139.25","140.80","138.90","601.25K","1.26%"
"10/03/2019","138.65","139.00","140.90","137.45","842.87K","-0.22%"
"10/02/2019","138.95","142.65","143.05","138.90","979.15K","-2.73%"
"10/01/2019","142.85","145.30","145.30","142.85","731.23K","-1.11%"
"09/30/2019","144.45","144.60","145.35","144.05","828.92K","-0.38%"
"09/27/2019","145.00","143.95","145.40","143.65","654.52K","1.01%"
"09/26/2019","143.55","142.10","144.50","142.00","635.73K","0.88%"
"09/25/2019","142.30","141.45","142.30","140.50","828.14K","0.53%"
"09/24/2019","141.55","141.45","142.50","140.75","494.79K","0.32%"
"09/23/2019","141.10","142.10","142.65","141.10","735.90K","-0.84%"
"09/20/2019","142.30","142.85","143.85","142.15","1.82M","-0.11%"
"09/19/2019","142.45","141.95","142.95","141.25","565.41K","0.42%"
"09/18/2019","141.85","142.30","142.80","141.40","461.44K","-0.18%"
"09/17/2019","142.10","140.80","142.20","140.70","595.78K","1.36%"
"09/16/2019","140.20","142.60","142.85","140.20","741.76K","-2.50%"
"09/13/2019","143.80","141.80","144.15","141.45","661.50K","1.27%"
"09/12/2019","142.00","140.30","143.00","139.65","1.06M","1.97%"
"09/11/2019","139.25","139.95","140.40","138.15","734.35K","-0.07%"
"09/10/2019","139.35","142.00","142.80","138.75","1.05M","-2.18%"
"09/09/2019","142.45","143.75","144.00","141.80","815.37K","-0.35%"
"09/06/2019","142.95","140.50","143.45","139.50","1.10M","3.59%"
"09/05/2019","138.00","137.70","142.05","137.45","1.63M","5.10%"
"09/04/2019","131.30","130.70","131.35","130.55","721.16K","1.08%"
"09/03/2019","129.90","131.70","131.90","129.20","608.93K","-1.52%"
"09/02/2019","131.90","131.90","132.15","130.65","468.54K","-0.19%"
"08/30/2019","132.15","131.65","132.45","131.40","617.44K","0.88%"
"08/29/2019","131.00","126.80","131.00","126.80","644.13K","3.15%"
"08/28/2019","127.00","127.95","128.05","125.45","491.01K","-0.97%"
"08/27/2019","128.25","128.65","129.05","126.70","763.58K","0.20%"
"08/26/2019","128.00","128.75","129.20","127.40","566.80K","-0.93%"
"08/23/2019","129.20","129.65","132.65","129.00","1.07M","0.62%"
"08/22/2019","128.40","129.45","130.00","128.05","665.77K","-1.31%"
"08/21/2019","130.10","127.10","130.40","127.10","678.20K","2.85%"
"08/20/2019","126.50","126.85","127.85","125.75","509.85K","-0.35%"
"08/19/2019","126.95","127.50","128.10","126.30","523.67K","0.51%"
"08/16/2019","126.30","126.20","126.55","125.10","696.93K","0.80%"
"08/15/2019","125.30","124.55","126.15","122.30","918.06K","1.05%"
"08/14/2019","124.00","127.90","127.95","123.75","900.06K","-3.05%"
"08/13/2019","127.90","126.85","129.05","125.30","829.49K","0.59%"
"08/12/2019","127.15","127.70","128.75","126.15","588.45K","0.39%"
"08/09/2019","126.65","127.55","127.95","126.30","679.38K","-0.71%"
"08/08/2019","127.55","124.60","127.55","124.15","895.89K","3.78%"
"08/07/2019","122.90","122.20","124.45","121.75","829.97K","1.03%"
"08/06/2019","121.65","123.20","123.95","121.65","953.61K","-1.62%"
"08/05/2019","123.65","125.45","125.55","123.15","1.07M","-2.37%"
"08/02/2019","126.65","128.00","129.35","125.70","1.33M","-2.99%"
"08/01/2019","130.55","129.00","131.20","128.55","686.29K","0.54%"
"07/31/2019","129.85","130.70","131.90","129.10","914.59K","-0.95%"
"07/30/2019","131.10","132.85","133.05","130.15","745.11K","-1.09%"
"07/29/2019","132.55","134.60","135.10","132.55","705.24K","-1.81%"
"07/26/2019","135.00","133.10","135.00","132.90","789.29K","1.54%"
"07/25/2019","132.95","136.20","137.20","132.80","1.08M","-2.21%"
"07/24/2019","135.95","136.05","136.60","135.55","617.03K","-0.37%"
"07/23/2019","136.45","133.40","137.20","133.35","997.09K","2.40%"
"07/22/2019","133.25","132.90","133.80","132.55","699.87K","-0.04%"
"07/19/2019","133.30","131.20","133.75","131.20","1.24M","2.58%"
"07/18/2019","129.95","128.40","131.05","128.35","773.89K","0.31%"
"07/17/2019","129.55","129.85","131.20","129.55","818.92K","-0.50%"
"07/16/2019","130.20","127.45","130.55","127.35","911.22K","1.13%"
"07/15/2019","128.75","129.20","129.95","128.00","844.25K","-0.43%"
"07/12/2019","129.30","128.00","129.55","127.65","494.11K","1.25%"
"07/11/2019","127.70","128.60","129.25","127.70","521.56K","-0.78%"
"07/10/2019","128.70","128.55","130.15","128.35","605.56K","-0.19%"
"07/09/2019","128.95","129.80","129.95","128.60","552.46K","-0.54%"
"07/08/2019","129.65","129.90","130.10","128.35","582.63K","-0.84%"
"07/05/2019","130.75","131.05","131.15","130.00","745.98K","-0.34%"
"07/04/2019","131.20","131.60","131.80","130.95","475.27K","-0.19%"
"07/03/2019","131.45","130.50","131.50","130.35","609.56K","1.08%"
"07/02/2019","130.05","129.70","130.25","128.75","698.68K","0.70%"
"07/01/2019","129.15","128.80","130.45","128.80","542.78K","0.23%"
"06/28/2019","128.85","128.50","129.25","127.20","1.12M","0.39%"
"06/27/2019","128.35","130.75","130.85","128.35","966.19K","-1.87%"
"06/26/2019","130.80","131.30","131.80","130.60","595.37K","-0.57%"
"06/25/2019","131.55","131.40","132.70","131.10","555.88K","0.08%"
"06/24/2019","131.45","131.90","133.15","131.45","661.35K","-0.30%"
"06/21/2019","131.85","132.40","133.85","131.80","1.53M","-0.45%"
"06/20/2019","132.45","132.60","133.60","131.25","763.88K","0.57%"
"06/19/2019","131.70","130.00","133.95","129.55","1.56M","2.09%"
"06/18/2019","129.00","124.80","129.00","124.45","1.31M","3.28%"
"06/17/2019","124.90","122.85","124.95","122.85","723.74K","1.63%"
"06/14/2019","122.90","123.20","123.65","122.50","569.55K","-0.28%"
"06/13/2019","123.25","124.15","124.30","122.90","518.76K","-0.72%"
"06/12/2019","124.15","124.10","124.50","122.75","635.48K","-0.48%"
"06/11/2019","124.75","123.25","125.20","123.25","708.37K","1.18%"
"06/10/2019","123.30","123.35","123.35","121.95","477.11K","0.78%"
"06/07/2019","122.35","120.40","123.25","120.40","658.49K","2.00%"
"06/06/2019","119.95","121.25","122.05","119.60","610.72K","-0.66%"
"06/05/2019","120.75","120.50","122.15","120.20","621.84K","0.33%"
"06/04/2019","120.35","118.70","120.35","117.20","894.71K","1.09%"
"06/03/2019","119.05","117.00","119.10","116.20","700.33K","1.15%"
"05/31/2019","117.70","116.95","117.70","116.30","717.71K","-0.34%"
"05/30/2019","118.10","117.90","118.35","117.25","390.38K","0.81%"
"05/29/2019","117.15","118.10","119.15","116.85","790.06K","-1.76%"
"05/28/2019","119.25","122.10","123.00","119.20","1.30M","-2.09%"
"05/27/2019","121.80","121.80","122.35","120.90","536.31K","-0.08%"
"05/24/2019","121.90","120.15","122.55","120.05","854.41K","2.14%"
"05/23/2019","119.35","122.55","122.90","119.00","811.73K","-3.36%"
"05/22/2019","123.50","123.40","124.25","122.75","581.35K","0.28%"
"05/21/2019","123.15","124.80","125.15","123.15","837.23K","-1.32%"
"05/20/2019","124.80","125.90","126.35","124.55","737.46K","-0.76%"
"05/17/2019","125.75","126.25","126.50","124.95","826.71K","-0.32%"
"05/16/2019","126.15","124.25","126.20","123.15","791.66K","1.49%"
"05/15/2019","124.30","121.50","124.30","121.15","1.14M","2.39%"
"05/14/2019","121.40","121.25","122.00","120.50","695.82K","1.00%"
"05/13/2019","120.20","123.15","123.55","120.10","517.09K","-2.32%"
"05/10/2019","123.05","123.55","124.15","122.30","663.13K","0.53%"
"05/09/2019","122.40","124.00","124.40","122.30","656.64K","-1.49%"
"05/08/2019","124.25","124.50","124.95","122.90","783.94K","-0.24%"
"05/07/2019","124.55","127.20","127.80","124.55","718.75K","-1.97%"
"05/06/2019","127.05","125.05","127.55","123.15","495.49K","0.08%"
"05/03/2019","126.95","126.80","128.00","126.65","589.26K","0.04%"
"05/02/2019","126.90","129.90","130.00","126.90","762.92K","-2.31%"
"04/30/2019","129.90","129.50","129.90","128.65","685.36K","0.62%"
"04/29/2019","129.10","129.30","129.65","127.30","523.33K","-0.19%"
"04/26/2019","129.35","127.00","129.90","126.90","1.16M","3.36%"
"04/25/2019","125.15","126.10","126.30","124.70","658.37K","-0.52%"
"04/24/2019","125.80","125.15","126.40","124.75","529.70K","0.48%"
"04/23/2019","125.20","123.65","125.60","123.00","722.89K","1.17%"
"04/18/2019","123.75","123.20","124.40","122.50","1.29M","0.69%"
"04/17/2019","122.90","121.90","123.00","121.25","669.15K","1.03%"
"04/16/2019","121.65","121.20","121.65","120.20","562.90K","0.33%"
"04/15/2019","121.25","121.95","122.50","120.90","620.91K","-0.61%"
"04/12/2019","122.00","119.85","122.00","119.70","580.21K","1.29%"
"04/11/2019","120.45","121.05","121.45","119.80","626.49K","-0.37%"
"04/10/2019","120.90","121.30","122.15","120.90","785.61K","-0.37%"
"04/09/2019","121.35","121.55","122.20","121.15","779.58K","-1.34%"
"04/08/2019","123.00","123.75","123.75","121.95","1.02M","-1.95%"
"04/05/2019","125.45","124.50","125.55","124.45","1.33M","1.17%"
"04/04/2019","124.00","125.00","125.40","124.00","728.68K","-0.84%"
"04/03/2019","125.05","123.30","125.05","123.15","747.78K","2.21%"
"04/02/2019","122.35","123.15","123.60","122.35","533.32K","-0.69%"
"04/01/2019","123.20","123.75","123.90","122.30","575.94K","0.78%"
"03/29/2019","122.25","119.35","122.30","119.25","1.05M","3.03%"
"03/28/2019","118.65","117.15","119.55","117.10","734.46K","1.50%"
"03/27/2019","116.90","118.10","118.40","116.35","790.86K","-1.02%"
"03/26/2019","118.10","117.90","119.30","117.35","608.14K","0.21%"
"03/25/2019","117.85","117.75","118.15","116.70","799.47K","-0.21%"
"03/22/2019","118.10","121.50","121.65","118.00","909.88K","-2.36%"
"03/21/2019","120.95","121.00","121.95","120.45","558.11K","0.04%"
"03/20/2019","120.90","121.70","122.35","120.90","648.33K","-0.29%"
"03/19/2019","121.25","119.80","121.80","119.50","766.97K","1.17%"
"03/18/2019","119.85","119.20","119.85","118.25","585.73K","0.88%"
"03/15/2019","118.80","118.00","119.60","117.65","2.31M","1.19%"
"03/14/2019","117.40","117.20","117.65","116.15","851.28K","0.13%"
"03/13/2019","117.25","116.90","117.40","116.60","714.89K","0.21%"
"03/12/2019","117.00","118.50","118.50","116.10","1.17M","-0.47%"
"03/11/2019","117.55","117.60","119.10","115.70","1.18M","-1.67%"
"03/08/2019","119.55","119.60","120.55","119.20","672.52K","-0.50%"
"03/07/2019","120.15","120.50","120.70","119.50","625.09K","-0.46%"
"03/06/2019","120.70","120.80","121.40","120.35","654.47K","-0.17%"
"03/05/2019","120.90","120.70","121.10","120.00","570.14K","0.37%"
"03/04/2019","120.45","120.30","121.25","120.00","459.41K","0.37%"
"03/01/2019","120.00","119.80","120.70","119.60","769.70K","0.08%"
"02/28/2019","119.90","119.60","120.20","118.60","865.69K","-0.08%"
"02/27/2019","120.00","119.00","120.50","117.85","1.10M","-0.25%"
"02/26/2019","120.30","119.50","120.60","118.40","789.17K","0.42%"
"02/25/2019","119.80","119.90","120.10","118.95","612.87K","-0.17%"
"02/22/2019","120.00","118.70","120.00","118.20","696.76K","1.48%"
"02/21/2019","118.25","117.75","118.40","117.25","774.17K","0.64%"
"02/20/2019","117.50","115.95","118.15","115.50","787.28K","1.47%"
"02/19/2019","115.80","115.70","116.35","114.65","742.83K","0.22%"
"02/18/2019","115.55","115.30","116.45","115.15","635.17K","0.35%"
"02/15/2019","115.15","114.50","115.65","114.00","845.74K","0.83%"
"02/14/2019","114.20","116.05","116.70","114.20","652.42K","-0.57%"
"02/13/2019","114.85","113.90","115.20","113.80","691.58K","1.10%"
"02/12/2019","113.60","114.65","114.95","113.60","568.83K","0.04%"
"02/11/2019","113.55","112.60","113.75","112.40","498.25K","1.16%"
"02/08/2019","112.25","113.40","114.20","112.05","824.68K","-0.80%"
"02/07/2019","113.15","114.65","115.35","113.15","962.36K","-1.35%"
"02/06/2019","114.70","116.15","116.50","114.70","772.03K","-1.50%"
"02/05/2019","116.45","115.15","117.10","114.40","869.95K","1.04%"
"02/04/2019","115.25","115.05","115.85","114.60","604.12K","0.30%"
"02/01/2019","114.90","115.00","115.50","114.30","647.17K","0.35%"
"01/31/2019","114.50","114.80","115.05","113.80","843.90K","0.35%"
"01/30/2019","114.10","113.65","114.55","112.75","865.88K","0.31%"
"01/29/2019","113.75","111.45","114.55","111.15","863.66K","2.52%"
"01/28/2019","110.95","110.60","112.10","110.20","817.68K","0.41%"
"01/25/2019","110.50","109.55","110.95","109.15","815.94K","1.14%"
"01/24/2019","109.25","110.00","110.00","108.65","752.72K","-0.46%"
"01/23/2019","109.75","108.80","111.20","108.40","925.11K","0.50%"
"01/22/2019","109.20","109.60","109.75","108.85","697.70K","-0.82%"
"01/21/2019","110.10","109.50","110.45","109.50","608.11K","0.05%"
